Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;19,1528;19,153;44;51;1;11;44;47;
2;19,2368;19,2375;41;55;4;7;42;53;
3;19,2382;19,2383;45;105;8;8;42;100;
4;19,3027;19,3035;39;51;3;9;39;51;
5;19,3905;19,3917;42;49;8;8;42;47;
6;19,2937;19,2937;41;115;3;5;40;111;
7;19,3652;19,3657;38;46;9;6;38;45;
8;19,4127;19,4136;42;63;13;9;40;56;
9;19,2867;19,2876;38;49;5;5;34;47;
10;19,255;19,2558;39;105;14;8;41;105;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,8929;13,4037;805;787;0-28-36-44-52-60-59-58-50-51-43-42-34-26-35-27-19-18-10-11-12-20-13-21-29-30-22-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;2;79,8929;10,3472;825;774;0-36-28-20-21-13-12-11-10-18-19-27-26-34-35-44-43-42-50-51-52-53-54-46-45-37-38-39-47-55-56-48-40-32-31-23-15-14-22-29-65
;;3;79,7492;0,385507;845;769;0-29-21-22-23-16-15-14-6-5-4-12-20-28-36-44-43-35-27-19-11-10-18-26-34-42-50-51-52-53-54-55-56-48-47-39-38-46-45-37-65
;;4;79,8929;12,8294;855;756;0-36-28-20-21-13-12-11-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-47-39-31-23-15-14-22-30-29-65
;;5;79,7492;15,3138;865;754;0-36-44-43-42-41-49-50-51-52-53-54-46-45-37-38-39-47-48-40-32-31-23-15-7-6-14-22-21-29-20-12-11-10-18-26-34-35-27-28-65
;;6;79,8929;0,194015;885;741;0-28-29-21-20-19-27-35-36-44-43-42-34-26-18-10-11-12-4-5-6-14-15-23-24-32-40-39-47-38-46-54-53-61-60-59-51-52-45-37-65
;;7;79,0645;4,59948;895;729;0-36-28-29-21-13-12-20-19-27-35-43-51-50-42-34-26-18-10-11-3-4-5-6-14-15-23-24-32-40-39-38-46-54-53-61-60-52-44-37-65
;;8;79,7492;5,74547;905;720;0-29-20-21-13-5-4-12-11-3-2-10-18-26-27-28-36-44-52-51-43-35-34-42-50-58-59-60-61-53-54-55-56-48-47-39-38-46-45-37-65
;;9;79,0645;3,44782;915;717;0-36-44-52-51-43-35-27-28-29-38-39-40-32-24-23-15-14-13-21-20-12-11-10-18-26-34-33-41-49-57-58-59-60-61-53-54-46-45-37-65
;;10;79,7492;9,57929;925;706;0-29-21-13-14-6-5-4-12-11-10-18-26-27-19-20-28-36-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-48-40-39-38-37-65
;;11;79,0645;3,25787;935;696;0-36-28-29-21-20-12-13-14-22-23-15-7-6-5-4-3-2-10-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-38-37-65
;;12;79,8929;11,8772;945;686;0-36-44-45-37-38-46-47-39-40-48-55-64-63-62-54-53-61-60-59-58-57-49-41-33-34-42-50-51-43-35-27-26-18-10-11-12-20-28-29-65
;;13;79,8929;13,789;945;686;0-36-45-37-38-46-54-53-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-44-43-35-27-28-20-12-4-5-6-7-15-14-21-29-65
;;14;79,8929;0,767514;955;684;0-36-35-34-26-27-28-20-21-13-5-4-12-11-10-18-17-25-33-41-49-50-42-43-44-45-53-61-62-63-54-46-47-55-56-48-40-39-38-29-65
;;15;79,8929;16,8508;965;671;0-36-28-20-12-21-13-5-4-3-11-10-18-17-25-33-34-26-27-35-43-44-52-51-50-42-41-49-57-58-59-60-61-53-54-46-47-39-38-29-65
;;16;79,7492;14,5489;975;665;0-28-20-12-11-4-5-13-21-29-37-38-39-47-48-56-55-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-10-18-26-27-35-43-44-36-65
;;17;79,0645;10,3472;985;662;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-39-38-37-65
;;18;79,7492;1,72556;995;649;0-37-36-28-27-35-44-43-42-34-33-41-49-50-58-59-60-61-62-54-46-38-39-47-55-56-48-40-32-24-16-15-7-6-5-4-12-20-21-29-65
;;19;79,7492;3,63739;1005;637;0-29-21-14-15-7-6-5-4-12-20-28-36-35-34-33-41-49-57-58-59-60-52-44-45-46-47-55-54-53-61-62-63-64-56-48-40-39-38-37-65
;;20;79,8929;6,32354;1005;637;0-36-45-44-43-35-34-42-50-51-52-53-54-55-47-39-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-27-28-20-12-21-29-65
;;21;79,8929;7,4769;1015;619;0-36-45-44-43-35-34-42-50-51-52-53-61-60-59-58-57-49-41-33-25-26-27-28-20-12-11-10-18-17-9-1-2-3-4-5-6-14-21-29-65
;;22;79,8929;10,5386;1015;619;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-10-18-26-27-34-42-50-51-43-35-28-20-12-4-5-6-7-15-23-22-21-29-65
;;23;79,0645;9,76844;1025;610;0-36-44-43-51-52-53-54-62-61-60-59-58-50-42-49-41-33-25-17-18-26-27-28-29-21-20-12-4-5-6-7-8-16-24-32-40-39-38-37-65
;;24;79,0645;11,3035;1035;606;0-28-27-35-36-44-52-51-43-34-33-41-49-57-58-59-60-61-62-54-46-38-39-47-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;25;79,0645;3,06392;1045;596;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-11-10-9-17-25-18-26-34-33-41-49-57-58-59-60-61-53-54-62-63-55-47-39-38-37-65
;;26;79,8929;3,44781;1055;589;0-28-27-18-10-9-17-25-33-34-35-36-44-43-50-58-59-60-61-62-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-37-65
;;27;79,8929;14,3596;1065;580;0-36-28-20-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-50-43-44-52-53-54-55-47-39-31-23-15-14-21-29-65
;;28;79,8929;18,9564;1065;580;0-36-28-20-12-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-42-43-44-52-53-54-55-47-39-31-23-15-14-21-29-65
;;29;79,0645;8,23974;1075;565;0-28-27-35-36-44-52-51-50-42-41-49-57-58-59-60-61-53-54-62-63-64-56-48-40-39-31-32-24-16-8-15-7-6-5-4-12-20-21-29-65
;;30;79,7492;16,0873;1085;558;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-23-15-14-13-21-29-20-12-11-10-18-26-27-28-65
;;31;79,8929;18,0029;1085;558;0-36-27-28-20-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-34-42-43-44-52-53-54-55-47-39-38-29-65
;;32;79,7492;17,6209;1095;545;0-28-27-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-10-11-12-20-21-29-37-44-36-65
;;33;79,8929;3,4478;1105;538;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-10-9-17-25-33-34-26-18-11-12-13-21-20-28-29-65
;;34;79,8106;13,789;1115;526;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-47-39-38-65
;;35;79,8929;7,85534;1125;522;0-36-44-43-35-34-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-28-29-65
;;36;79,8929;8,43182;1135;505;0-36-44-52-53-61-62-63-64-56-48-47-39-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-42-34-26-18-10-11-12-20-29-65
;;37;79,8929;12,8294;1155;485;0-36-44-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;38;79,8929;11,683;1165;473;0-36-44-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-11-12-20-29-65
;;39;79,8929;13,978;1175;464;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-29-65
;;40;79,8929;2,68128;1185;445;0-36-44-35-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-65
;;41;79,8929;10,9185;1185;445;0-36-44-35-34-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-11-12-20-29-65
;;42;79,8929;9,19494;1195;418;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-38-29-65
;;43;79,8106;15,3138;1205;399;0-36-44-52-51-59-58-57-49-41-33-25-26-18-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-65
;;44;79,0645;19,8174;1145;493;0-28-36-35-34-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,0645;6,87057;815;785;0-28-27-26-34-35-43-42-50-51-59-60-52-53-61-62-54-55-47-39-38-46-45-44-36-37-30-22-23-15-14-13-12-11-10-18-19-20-21-29-65
;;2;79,0645;6,88951;815;785;0-28-36-44-43-35-27-26-34-42-50-51-59-60-52-53-61-62-54-55-47-39-38-46-45-37-30-22-23-15-14-13-12-11-10-18-19-20-21-29-65
;;3;79,0645;6,93627;815;785;0-28-27-26-34-35-36-44-43-42-50-51-59-60-52-53-61-62-54-55-47-39-38-46-45-37-30-22-23-15-14-13-12-11-10-18-19-20-21-29-65
;;4;79,8929;6,98695;815;785;0-36-28-27-26-34-35-44-43-42-50-51-59-60-52-53-61-62-54-55-47-39-38-46-45-37-30-22-23-15-14-13-12-11-10-18-19-20-21-29-65
;;5;79,8929;6,99965;815;785;0-36-44-43-35-28-27-26-34-42-50-51-59-60-52-53-61-62-54-55-47-39-38-46-45-37-30-22-23-15-14-13-12-11-10-18-19-20-21-29-65
;;6;79,7492;7,09849;815;785;0-36-44-43-35-27-26-34-42-50-51-59-60-52-53-61-62-54-55-47-39-38-46-45-37-29-21-22-30-23-15-14-13-12-11-10-18-19-20-28-65
;;7;79,7492;7,33042;815;785;0-36-37-45-44-43-35-27-26-34-42-50-51-59-60-52-53-61-62-54-55-47-39-46-38-30-29-21-22-23-15-14-13-12-11-10-18-19-20-28-65
;;8;79,7492;18,9575;815;785;0-36-37-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-51-59-60-52-53-61-62-54-55-47-39-38-46-45-44-43-35-28-65
;;9;79,7492;7,09639;825;781;0-36-44-43-35-27-26-34-42-50-51-59-60-52-53-61-62-54-55-47-39-38-46-45-37-29-21-30-31-23-15-14-13-12-11-10-18-19-20-28-65
;;10;79,7492;18,9567;825;781;0-36-37-29-30-31-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-51-59-60-52-53-61-62-54-55-47-39-38-46-45-44-43-35-28-65
